id,title,likes,created_date,avg_likes_per_day,url
03004,Akachi arkham nights 2022,0,2022-11-16 23:05:24+00:00,0.0,https://arkhamdb.com/decklist/view/40116/akachi-arkham-nights-2022-1.0
03004,Akachi Forbidden Age Goro,0,2022-11-05 15:36:53+00:00,0.0,https://arkhamdb.com/decklist/view/39904/akachi-forbidden-age-goro-2.0
03004,"Akachi - Seal Team (Hard Mode, Guide) Forbidden Age Goro",0,2022-11-04 13:22:20+00:00,0.0,https://arkhamdb.com/decklist/view/39859/akachi-seal-team-hard-mode-guide-forbidden-age-goro-1.0
03004,Akachi Forbidden Age Goro,0,2022-11-04 13:22:45+00:00,0.0,https://arkhamdb.com/decklist/view/39860/akachi-forbidden-age-goro-1.0
03004,"Akachi - Seal Team (Hard Mode, Guide) Forbidden Age Goro",0,2022-11-04 13:27:53+00:00,0.0,https://arkhamdb.com/decklist/view/39861/akachi-seal-team-hard-mode-guide-forbidden-age-goro-2.0
03004,Akachi for Goro,0,2022-11-03 21:01:37+00:00,0.0,https://arkhamdb.com/decklist/view/39849/akachi-for-goro-1.0
03004,Akachi Onyele's Journey Beyond,0,2022-10-13 05:42:37+00:00,0.0,https://arkhamdb.com/decklist/view/39510/akachi-onyele-s-journey-beyond-3.0
03004,Pani Zaklęć,0,2022-09-22 10:53:15+00:00,0.0,https://arkhamdb.com/decklist/view/39187/pani-zakl-2.0
03004,Akachi alias Tormenta,0,2022-09-22 11:52:19+00:00,0.0,https://arkhamdb.com/decklist/view/39188/akachi-alias-tormenta-2.0
03004,Akachi alias Tormenta,0,2022-09-21 08:20:27+00:00,0.0,https://arkhamdb.com/decklist/view/39171/akachi-alias-tormenta-1.0
03004,Akachi Follows the Path of Carcosa,0,2022-09-17 21:04:54+00:00,0.0,https://arkhamdb.com/decklist/view/39120/akachi-follows-the-path-of-carcosa-1.0
03004,"Akachi Onyele, mazo sencillo flex",0,2022-09-16 09:49:33+00:00,0.0,https://arkhamdb.com/decklist/view/39100/akachi-onyele-mazo-sencillo-flex-1.0
03004,Akachi Onyele v0.1,0,2022-09-13 01:53:31+00:00,0.0,https://arkhamdb.com/decklist/view/39064/akachi-onyele-v0-1-1.0
03004,The Akachi Onyele -  2 player Edge of the Earth,0,2022-09-13 16:22:01+00:00,0.0,https://arkhamdb.com/decklist/view/39068/the-akachi-onyele-2-player-edge-of-the-earth-1.0
03004,Akachi Onyele v0.2,0,2022-09-13 17:22:22+00:00,0.0,https://arkhamdb.com/decklist/view/39069/akachi-onyele-v0-2-1.0
03004,Akachi has fun with her ability!!,0,2022-09-12 01:21:43+00:00,0.0,https://arkhamdb.com/decklist/view/39047/akachi-has-fun-with-her-ability-1.0
03004,Akachi -- El club de los martes -- Carcosa,0,2022-09-12 17:39:40+00:00,0.0,https://arkhamdb.com/decklist/view/39062/akachi-el-club-de-los-martes-carcosa-1.0
03004,Akachi - ¡un paaaalooo!,0,2022-09-09 07:09:04+00:00,0.0,https://arkhamdb.com/decklist/view/39004/akachi-un-paaaalooo-1.0
03004,Pani Zaklęć,0,2022-08-31 15:01:16+00:00,0.0,https://arkhamdb.com/decklist/view/38895/pani-zakl-1.0
03004,The Akachi Onyele Mero,0,2022-08-26 09:15:11+00:00,0.0,https://arkhamdb.com/decklist/view/38823/the-akachi-onyele-mero-1.0
03005,LumberWill|40k Series|Deck Guide,193,2023-08-11 20:46:02+00:00,0.41239316239316237,https://arkhamdb.com/decklist/view/44345/lumberwill-40k-series-deck-guide-1.0
03005,William and the Pet Cemetary,1,2024-11-16 20:36:47+00:00,0.2,https://arkhamdb.com/decklist/view/51754/william-and-the-pet-cemetary-1.0
03005,Big Bad Bill is Sweet William Now,2,2024-11-03 10:12:35+00:00,0.10526315789473684,https://arkhamdb.com/decklist/view/51527/big-bad-bill-is-sweet-william-now-1.0
03005,The Twenty-Five Pound Two-Tap - a HungryColquhoun deck,36,2023-07-17 09:03:16+00:00,0.0728744939271255,https://arkhamdb.com/decklist/view/43958/the-twenty-five-pound-two-tap-a-hungrycolquhoun-deck-1.0
03005,William Yorick fa les maletes per viatjar a Carcossa,1,2024-11-07 18:28:30+00:00,0.07142857142857142,https://arkhamdb.com/decklist/view/51612/william-yorick-fa-les-maletes-per-viatjar-a-carcossa-1.0
03005,William Yorick EBDA Carcosa True Solo,51,2022-11-15 13:13:04+00:00,0.06910569105691057,https://arkhamdb.com/decklist/view/40090/william-yorick-ebda-carcosa-true-solo-1.0
03005,Key Master Yorick | Hard+ | Starter,7,2024-07-26 11:26:52+00:00,0.058823529411764705,https://arkhamdb.com/decklist/view/49626/key-master-yorick-hard-starter-3.0
03005,Will Buries Enemies with his Hammer (Guide),32,2023-05-19 13:57:43+00:00,0.05786618444846293,https://arkhamdb.com/decklist/view/43174/will-buries-enemies-with-his-hammer-guide-1.0
03005,Odin Yorick,4,2024-09-07 15:06:22+00:00,0.05263157894736842,https://arkhamdb.com/decklist/view/50406/odin-yorick-1.0
03005,William Yorick EBDA Carcosa Combatiente,23,2022-11-15 13:29:27+00:00,0.03116531165311653,https://arkhamdb.com/decklist/view/40091/william-yorick-ebda-carcosa-combatiente-1.0
03005,"William ""the katana"" Yorick",1,2024-10-19 15:18:37+00:00,0.029411764705882353,https://arkhamdb.com/decklist/view/51294/william-the-katana-yorick-1.0
03005,William Yorick: forced lessons from the grave,1,2024-10-07 16:09:30+00:00,0.022222222222222223,https://arkhamdb.com/decklist/view/51060/william-yorick-forced-lessons-from-the-grave-1.0
03005,William Yorick: This Play is Garbage,7,2023-12-31 17:44:17+00:00,0.02147239263803681,https://arkhamdb.com/decklist/view/46141/william-yorick-this-play-is-garbage-2.0
03005,William Yorick Carcosa Flex,4,2024-05-19 08:08:00+00:00,0.0213903743315508,https://arkhamdb.com/decklist/view/48657/william-yorick-carcosa-flex-1.0
03005,Ville's: Yorick compulsary shopper,3,2024-06-22 11:27:00+00:00,0.0196078431372549,https://arkhamdb.com/decklist/view/49166/ville-s-yorick-compulsary-shopper-2.0
03005,☻ 2 Packs Deck Guide : Simple Yorick Deck,14,2022-11-06 16:53:54+00:00,0.01876675603217158,https://arkhamdb.com/decklist/view/39925/2-packs-deck-guide-simple-yorick-deck-1.0
03005,William Yorick - Take Your Pets to Work Day,6,2023-12-22 15:03:46+00:00,0.017857142857142856,https://arkhamdb.com/decklist/view/46058/william-yorick-take-your-pets-to-work-day-1.0
03005,William Yorick Recursion King (Carcosa 4P Easy),1,2024-09-20 13:12:46+00:00,0.015873015873015872,https://arkhamdb.com/decklist/view/50762/william-yorick-recursion-king-carcosa-4p-easy-1.0
03005,"Sled Dog William, after Scarlet Keys",9,2023-02-11 12:24:43+00:00,0.013846153846153847,https://arkhamdb.com/decklist/view/41531/sled-dog-william-after-scarlet-keys-1.0
03005,William Yorick on the Road,2,2024-06-17 19:31:57+00:00,0.012738853503184714,https://arkhamdb.com/decklist/view/49112/william-yorick-on-the-road-1.0
03005,Yorick | Red & Rods & Resolve | 29xp| Deck Guide ES/EN,8,2023-01-11 22:52:43+00:00,0.011764705882352941,https://arkhamdb.com/decklist/view/41056/yorick-red-rods-resolve-29xp-deck-guide-es-en-1.0
03005,无,2,2024-06-01 10:26:12+00:00,0.011494252873563218,https://arkhamdb.com/decklist/view/48845/-1.0
03005,"William Yorick ""The Enforcer""|Villains of Arkham Series 2 (2",4,2023-11-12 09:31:53+00:00,0.010638297872340425,https://arkhamdb.com/decklist/view/45421/william-yorick-the-enforcer-villains-of-arkham-series-2-2-1.0
03005,"William ""The Gravedogger"" Yorick",4,2023-10-06 09:51:44+00:00,0.009685230024213076,https://arkhamdb.com/decklist/view/45046/william-the-gravedogger-yorick-1.0
03005,yorick and the only tools he needs,1,2024-08-05 03:19:12+00:00,0.009174311926605505,https://arkhamdb.com/decklist/view/49795/yorick-and-the-only-tools-he-needs-1.0
03005,William Yorick - take an old gun and make it better,3,2023-12-20 19:03:04+00:00,0.008902077151335312,https://arkhamdb.com/decklist/view/45997/william-yorick-take-an-old-gun-and-make-it-better-3.0
03005,William true solo,4,2023-08-28 15:31:54+00:00,0.008849557522123894,https://arkhamdb.com/decklist/view/44590/william-true-solo-1.0
03005,William Yorick - take an old gun and make it better,3,2023-12-15 20:37:50+00:00,0.008771929824561403,https://arkhamdb.com/decklist/view/45927/william-yorick-take-an-old-gun-and-make-it-better-1.0
03005,Throwing Axes,6,2022-12-03 15:23:56+00:00,0.008333333333333333,https://arkhamdb.com/decklist/view/40414/throwing-axes-1.0
03005,William Yorick Geared Up At a Crossroads,4,2023-07-10 15:13:39+00:00,0.007984031936127744,https://arkhamdb.com/decklist/view/43873/william-yorick-geared-up-at-a-crossroads-1.0
03005,"Sled Dog William (10XP, built for Scarlet Keys)",5,2023-02-03 21:11:34+00:00,0.0076103500761035,https://arkhamdb.com/decklist/view/41436/sled-dog-william-10xp-built-for-scarlet-keys-1.0
03005,William Yorick true solo Dunwich - Mission: kill Yog-Sothoth,5,2022-12-02 20:12:45+00:00,0.006944444444444444,https://arkhamdb.com/decklist/view/40397/william-yorick-true-solo-dunwich-mission-kill-yog-sothoth-1.0
03005,William Burying Keys,1,2024-06-21 23:58:35+00:00,0.006535947712418301,https://arkhamdb.com/decklist/view/49163/william-burying-keys-1.0
03005,Yorick Labranche Industrial Complex (10xp Start) Upgrade Map,3,2023-07-04 14:57:05+00:00,0.005917159763313609,https://arkhamdb.com/decklist/view/43795/yorick-labranche-industrial-complex-10xp-start-upgrade-map-1.0
03005,"Yorick quiere sacar pistas de 4 en 4, ¿por qué no?",4,2022-12-16 06:23:54+00:00,0.005657708628005658,https://arkhamdb.com/decklist/view/40581/yorick-quiere-sacar-pistas-de-4-en-4-por-qu-no-1.0
03005,William Yorick: This Play is Garbage,3,2023-06-07 03:03:49+00:00,0.0056179775280898875,https://arkhamdb.com/decklist/view/43464/william-yorick-this-play-is-garbage-1.0
03005,William Yorick the Relic guy (29 Xp),4,2022-11-26 21:59:31+00:00,0.005509641873278237,https://arkhamdb.com/decklist/view/40287/william-yorick-the-relic-guy-29-xp-2.0
03005,What can't he recur?,1,2024-05-17 06:58:07+00:00,0.005291005291005291,https://arkhamdb.com/decklist/view/48631/what-can-t-he-recur-1.0
03005,"William ""Relentless Chainsaw"" Yorick - all cards up to IC +",1,2024-05-15 07:29:12+00:00,0.005235602094240838,https://arkhamdb.com/decklist/view/48613/william-relentless-chainsaw-yorick-all-cards-up-to-ic-1.0
03005,Ville's: Yorick's arkham horror chainsaw massacre,1,2024-05-11 19:55:26+00:00,0.005154639175257732,https://arkhamdb.com/decklist/view/48548/ville-s-yorick-s-arkham-horror-chainsaw-massacre-1.0
03005,Chainsaw Yorick,1,2024-05-07 14:31:01+00:00,0.005025125628140704,https://arkhamdb.com/decklist/view/48479/chainsaw-yorick-1.0
03005,William Yorick on the Road,1,2024-05-06 20:29:36+00:00,0.005025125628140704,https://arkhamdb.com/decklist/view/48469/william-yorick-on-the-road-1.0
03005,Yorick's Improv Diving Suit.,4,2022-08-30 01:12:47+00:00,0.0049079754601227,https://arkhamdb.com/decklist/view/38873/yorick-s-improv-diving-suit-1.0
03005,William Yorick: la strada per Carcosa - La Civetta,3,2023-03-03 08:26:43+00:00,0.004761904761904762,https://arkhamdb.com/decklist/view/41828/william-yorick-la-strada-per-carcosa-la-civetta-1.0
03005,William Yorick in the jungle,1,2024-04-07 02:41:37+00:00,0.004366812227074236,https://arkhamdb.com/decklist/view/48068/william-yorick-in-the-jungle-1.0
03005,"Yorick el huraño, saca pistas haciendo daño.",3,2022-12-11 10:36:31+00:00,0.004213483146067416,https://arkhamdb.com/decklist/view/40526/yorick-el-hurao-saca-pistas-haciendo-dao-1.0
03005,One for All William - Obsolete v1,2,2023-08-03 21:22:00+00:00,0.004201680672268907,https://arkhamdb.com/decklist/view/44228/one-for-all-william-obsolete-v1-1.0
03005,William Yorick on the Road,2,2023-07-28 17:55:31+00:00,0.004149377593360996,https://arkhamdb.com/decklist/view/44118/william-yorick-on-the-road-2.0
03005,William Yorick the Pack Rat,2,2023-07-26 14:28:15+00:00,0.004123711340206186,https://arkhamdb.com/decklist/view/44095/william-yorick-the-pack-rat-1.0
03005,Rick Grimes: From another place and time... (v2.0 - Playtest,2,2023-07-12 12:04:28+00:00,0.004008016032064128,https://arkhamdb.com/decklist/view/43895/rick-grimes-from-another-place-and-time-v2-0-playtest-1.0
03005,William Yorick - Spacegun,2,2023-07-11 21:03:03+00:00,0.004008016032064128,https://arkhamdb.com/decklist/view/43894/william-yorick-spacegun-1.0
03005,William Yorick - Street Fighting Man,1,2024-03-11 18:26:23+00:00,0.00392156862745098,https://arkhamdb.com/decklist/view/47631/william-yorick-street-fighting-man-1.0
03005,William Yorick Multi 19XP FULL COMBAT,3,2022-10-14 22:21:13+00:00,0.0039011703511053317,https://arkhamdb.com/decklist/view/39544/william-yorick-multi-19xp-full-combat-1.0
03005,William Yorick - Nervous Wrecking Machine V2 (clone),3,2022-09-21 12:01:28+00:00,0.0037831021437578815,https://arkhamdb.com/decklist/view/39172/william-yorick-nervous-wrecking-machine-v2-clone-1.0
03005,"William Yorick - limited card pool, skill-heavy fighter",1,2024-02-22 07:47:40+00:00,0.0036496350364963502,https://arkhamdb.com/decklist/view/47136/william-yorick-limited-card-pool-skill-heavy-fighter-1.0
03005,William Yorick - Le Fossoyeur Tronçonneur - Base (0 XP),1,2024-02-19 16:34:55+00:00,0.0036231884057971015,https://arkhamdb.com/decklist/view/46966/william-yorick-le-fossoyeur-trononneur-base-0-xp-1.0
03005,Fre's Yorick,1,2024-02-18 20:19:33+00:00,0.0036101083032490976,https://arkhamdb.com/decklist/view/46951/fre-s-yorick-1.0
03005,William Yorick 1st deck for Dunwich,2,2023-04-17 17:51:24+00:00,0.003424657534246575,https://arkhamdb.com/decklist/view/42689/william-yorick-1st-deck-for-dunwich-1.0
03005,Новичковый Йорик,1,2024-02-01 06:18:44+00:00,0.003389830508474576,https://arkhamdb.com/decklist/view/46605/novichkovyj-jorik-1.0
03005,El Custodio de los Olvidados - WY Valencia,1,2024-01-27 09:54:15+00:00,0.0033333333333333335,https://arkhamdb.com/decklist/view/46520/el-custodio-de-los-olvidados-wy-valencia-1.0
03005,William Yorick - Shotgun Wedding,1,2024-01-25 20:02:11+00:00,0.0033222591362126247,https://arkhamdb.com/decklist/view/46474/william-yorick-shotgun-wedding-1.0
03005,Bomb Squad - The Grave Digger Hitman -  Yorick,2,2023-01-24 09:25:16+00:00,0.0029940119760479044,https://arkhamdb.com/decklist/view/41282/bomb-squad-the-grave-digger-hitman-yorick-1.0
03005,William Yorick goes on a hunt,1,2023-12-11 09:15:41+00:00,0.002881844380403458,https://arkhamdb.com/decklist/view/45871/william-yorick-goes-on-a-hunt-1.0
03005,"Well, I Am Yorick",2,2022-12-15 00:14:33+00:00,0.002824858757062147,https://arkhamdb.com/decklist/view/40567/well-i-am-yorick-1.0
03005,"William ""Relentless Chainsaw"" Yorick - all cards up to DE +",1,2023-11-26 14:54:49+00:00,0.0027624309392265192,https://arkhamdb.com/decklist/view/45642/william-relentless-chainsaw-yorick-all-cards-up-to-de-1.0
03005,William Yorick: Bustin' makes him feel good,2,2022-11-16 23:28:09+00:00,0.002717391304347826,https://arkhamdb.com/decklist/view/40121/william-yorick-bustin-makes-him-feel-good-1.0
03005,Digging Graves with a Chainsaw,2,2022-11-10 19:27:07+00:00,0.0026954177897574125,https://arkhamdb.com/decklist/view/40010/digging-graves-with-a-chainsaw-1.0
03005,William Yorick del Círculo Roto,1,2023-11-16 12:57:10+00:00,0.002688172043010753,https://arkhamdb.com/decklist/view/45470/william-yorick-del-crculo-roto-1.0
03005,"Survivor Starter, Will and his pack",1,2023-11-06 17:59:50+00:00,0.0026246719160104987,https://arkhamdb.com/decklist/view/45352/survivor-starter-will-and-his-pack-1.0
03005,William Yorick (Multi joueur - Confins de la terre),2,2022-10-08 15:17:21+00:00,0.002577319587628866,https://arkhamdb.com/decklist/view/39427/william-yorick-multi-joueur-confins-de-la-terre-1.0
03005,HoleDigger Carcosa Tour 2023,1,2023-10-09 16:11:15+00:00,0.0024449877750611247,https://arkhamdb.com/decklist/view/45095/holedigger-carcosa-tour-2023-1.0
03005,William true solo,1,2023-08-24 19:21:03+00:00,0.002197802197802198,https://arkhamdb.com/decklist/view/44546/william-true-solo-1.0
03005,Yorick's backpack of goodies,1,2023-08-17 19:51:40+00:00,0.0021645021645021645,https://arkhamdb.com/decklist/view/44459/yorick-s-backpack-of-goodies-1.0
03005,Is William Yorick good in true solo?,1,2023-06-14 11:05:07+00:00,0.0018975332068311196,https://arkhamdb.com/decklist/view/43578/is-william-yorick-good-in-true-solo-1.0
03005,"William Yorick, Home Alone, Expert",1,2023-05-17 20:27:39+00:00,0.0018050541516245488,https://arkhamdb.com/decklist/view/43156/william-yorick-home-alone-expert-1.0
03005,William Yorick - Ice Pick Killer (19XP),1,2023-05-07 06:22:58+00:00,0.0017699115044247787,https://arkhamdb.com/decklist/view/42983/william-yorick-ice-pick-killer-19xp-1.0
03005,Digging for Trouble,1,2023-04-20 10:06:25+00:00,0.001718213058419244,https://arkhamdb.com/decklist/view/42724/digging-for-trouble-1.0
03005,Yorick backpacks to Dunwich,1,2023-04-07 18:55:12+00:00,0.0016835016835016834,https://arkhamdb.com/decklist/view/42505/yorick-backpacks-to-dunwich-1.0
03005,Path to Carcosa - Yorick Packages,1,2023-03-05 00:54:17+00:00,0.0015923566878980893,https://arkhamdb.com/decklist/view/41889/path-to-carcosa-yorick-packages-1.0
03005,William Yorick  - Dunwich,1,2023-02-24 22:47:39+00:00,0.0015723270440251573,https://arkhamdb.com/decklist/view/41760/william-yorick-dunwich-1.0
03005,"William Yorick, the Great Detective!",1,2023-02-22 15:57:24+00:00,0.001564945226917058,https://arkhamdb.com/decklist/view/41700/william-yorick-the-great-detective-1.0
03005,William Yorick on the Road,1,2023-01-16 05:44:14+00:00,0.0014792899408284023,https://arkhamdb.com/decklist/view/41110/william-yorick-on-the-road-2.0
03005,Yorrick the Bruiser,1,2022-10-14 15:32:56+00:00,0.0012987012987012987,https://arkhamdb.com/decklist/view/39535/yorrick-the-bruiser-1.0
03005,William Yorick Cylopean,1,2022-10-05 22:12:00+00:00,0.0012853470437017994,https://arkhamdb.com/decklist/view/39397/william-yorick-cylopean-1.0
03005,William Yorick Basic,0,2024-11-20 14:18:49+00:00,0.0,https://arkhamdb.com/decklist/view/51797/william-yorick-basic-1.0
03005,William and the Pet Cemetary,0,2024-11-16 21:14:35+00:00,0.0,https://arkhamdb.com/decklist/view/51755/william-and-the-pet-cemetary-2.0
03005,William Yorick on the Road to Carcosa,0,2024-11-01 15:33:20+00:00,0.0,https://arkhamdb.com/decklist/view/51484/william-yorick-on-the-road-to-carcosa-1.0
03005,William Yorick,0,2024-10-28 11:25:56+00:00,0.0,https://arkhamdb.com/decklist/view/51437/william-yorick-1.0
03005,William Yorick rey del reciclaje,0,2024-10-26 21:41:37+00:00,0.0,https://arkhamdb.com/decklist/view/51413/william-yorick-rey-del-reciclaje-1.0
03005,Уильям Йорик отправляется в путь,0,2024-10-26 10:03:17+00:00,0.0,https://arkhamdb.com/decklist/view/51405/uilyam-jorik-otpravlyaetsya-v-put-1.0
03005,William Yorick on the Road,0,2024-10-26 18:07:43+00:00,0.0,https://arkhamdb.com/decklist/view/51407/william-yorick-on-the-road-1.0
03005,Уильям Йорик отправляется в путь,0,2024-10-26 10:07:31+00:00,0.0,https://arkhamdb.com/decklist/view/51406/uilyam-jorik-otpravlyaetsya-v-put-1.0
03005,William Yorick - Song of Ice and Fire,0,2024-10-21 11:07:42+00:00,0.0,https://arkhamdb.com/decklist/view/51317/william-yorick-song-of-ice-and-fire-1.0
03005,WiLLiAM HAMM STARTER,0,2024-10-13 07:29:34+00:00,0.0,https://arkhamdb.com/decklist/view/51185/william-hamm-starter-1.0
03005,Digging your grave,0,2024-09-21 02:45:21+00:00,0.0,https://arkhamdb.com/decklist/view/50768/digging-your-grave-1.0
03005,Digging your grave,0,2024-09-21 02:45:21+00:00,0.0,https://arkhamdb.com/decklist/view/50768/digging-your-grave-1.0
03005,DIG-A-DIG-A-HOOOOOOOOLE,0,2024-09-13 20:18:44+00:00,0.0,https://arkhamdb.com/decklist/view/50567/dig-a-dig-a-hoooooooole-1.0
03005,William Yorick | Actor in Paris feat. Sefina | Ltd.,0,2024-09-12 20:35:00+00:00,0.0,https://arkhamdb.com/decklist/view/50537/william-yorick-actor-in-paris-feat-sefina-ltd-1.0
03005,William Yorick - 2-player (Dunwich+Carcosa),0,2024-09-10 06:20:24+00:00,0.0,https://arkhamdb.com/decklist/view/50472/william-yorick-2-player-dunwich-carcosa-1.0
03005,William Yorick‐ Dunwich run,0,2024-09-08 22:18:32+00:00,0.0,https://arkhamdb.com/decklist/view/50433/william-yorick-dunwich-run-1.0
03005,William Yorick Flexing,0,2024-09-06 17:11:43+00:00,0.0,https://arkhamdb.com/decklist/view/50377/william-yorick-flexing-1.0
03005,"William Yorick, Animal Necromancer",0,2024-09-03 00:42:14+00:00,0.0,https://arkhamdb.com/decklist/view/50337/william-yorick-animal-necromancer-1.0
03005,William Yorik Yes,0,2024-08-25 13:00:03+00:00,0.0,https://arkhamdb.com/decklist/view/50203/william-yorik-yes-1.0
03005,Ktulhu's mom in a graveyard,0,2024-08-10 08:53:22+00:00,0.0,https://arkhamdb.com/decklist/view/49884/ktulhu-s-mom-in-a-graveyard-1.0
03005,William Yorick on the Road,0,2024-08-01 19:26:22+00:00,0.0,https://arkhamdb.com/decklist/view/49706/william-yorick-on-the-road-1.0
03005,William Yorick on the Road,0,2024-08-01 20:24:43+00:00,0.0,https://arkhamdb.com/decklist/view/49707/william-yorick-on-the-road-2.0
03005,Immortal William Yorick,0,2024-07-23 13:21:45+00:00,0.0,https://arkhamdb.com/decklist/view/49565/immortal-william-yorick-1.0
03005,Pure fighter William Yorick 0xp to 44xp,0,2024-07-22 12:58:06+00:00,0.0,https://arkhamdb.com/decklist/view/49555/pure-fighter-william-yorick-0xp-to-44xp-1.0
